[2026-01-04 02:20:20] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 15:58:39] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:59:44] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 15:59:53] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 15:59:54] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:00:01] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:00:02] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:00:10] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:00:11] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:00:20] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:13:32] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:13:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:13:44] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:13:57] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:14:01] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:30:47] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:30:59] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:31:00] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:31:12] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:31:13] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:31:24] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:31:25] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:31:35] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:33:14] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:33:31] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:33:32] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:33:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:33:44] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:33:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:33:56] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:34:04] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:39:08] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:39:49] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:39:53] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:40:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:40:18] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:40:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:40:53] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:41:25] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:45:36] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:45:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:45:51] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:46:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:46:06] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:46:19] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:46:20] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:46:33] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:47:37] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:47:49] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:47:50] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:48:02] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:48:03] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:48:14] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:48:15] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:48:26] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:49:21] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:49:31] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:49:32] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:49:41] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:49:42] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:49:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:49:51] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:50:00] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:51:29] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:51:38] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:51:39] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:51:48] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:51:48] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:51:56] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:51:57] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:52:07] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:54:06] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 16:54:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:54:15] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 16:54:24] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:54:24] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 16:54:32] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 16:54:33] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 16:54:41] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:11:29] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 17:11:39] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:11:40] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 17:11:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:11:51] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 17:12:01] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:12:02] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 17:12:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:22:52] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 17:23:02] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:23:03] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-09 17:23:14] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:23:15] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-09 17:23:26] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:23:27] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-09 17:23:38] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:32:01] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 17:32:14] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:32:17] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-09 17:32:29] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:32:32] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-09 17:32:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 17:32:47] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-09 17:32:59] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:08:55] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:12:08] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:14:31] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:15:50] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:16:29] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:25:40] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:25:40] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:25:42] Starting permutation test for restAP, Schaefer400, slow5, network_means=True
[2026-01-09 18:25:42] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:25:43] Starting permutation test for restAP, Schaefer400, slow4, network_means=True
[2026-01-09 18:25:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:25:45] Starting permutation test for restAP, Schaefer400, slow3, network_means=True
[2026-01-09 18:25:45] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:28:50] Starting permutation test for restAP, Yan2023, full, network_means=True
[2026-01-09 18:28:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:28:52] Starting permutation test for restAP, Yan2023, slow5, network_means=True
[2026-01-09 18:28:52] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:28:53] Starting permutation test for restAP, Yan2023, slow4, network_means=True
[2026-01-09 18:28:53] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:28:55] Starting permutation test for restAP, Yan2023, slow3, network_means=True
[2026-01-09 18:28:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:29:55] Starting permutation test for restAP, Yan2023, full, network_means=True
[2026-01-09 18:29:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:29:57] Starting permutation test for restAP, Yan2023, slow5, network_means=True
[2026-01-09 18:29:57] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:29:58] Starting permutation test for restAP, Yan2023, slow4, network_means=True
[2026-01-09 18:29:59] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:30:00] Starting permutation test for restAP, Yan2023, slow3, network_means=True
[2026-01-09 18:30:00] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:30:11] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:30:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:30:13] Starting permutation test for restAP, Schaefer400, slow5, network_means=True
[2026-01-09 18:30:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:30:14] Starting permutation test for restAP, Schaefer400, slow4, network_means=True
[2026-01-09 18:30:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:30:16] Starting permutation test for restAP, Schaefer400, slow3, network_means=True
[2026-01-09 18:30:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:07] Starting permutation test for restAP, Yan2023, full, network_means=True
[2026-01-09 18:34:07] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:08] Starting permutation test for restAP, Yan2023, slow5, network_means=True
[2026-01-09 18:34:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:08] Starting permutation test for restAP, Yan2023, slow4, network_means=True
[2026-01-09 18:34:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:09] Starting permutation test for restAP, Yan2023, slow3, network_means=True
[2026-01-09 18:34:09] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:15] Starting permutation test for restAP, Schaefer400, full, network_means=True
[2026-01-09 18:34:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:16] Starting permutation test for restAP, Schaefer400, slow5, network_means=True
[2026-01-09 18:34:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:17] Starting permutation test for restAP, Schaefer400, slow4, network_means=True
[2026-01-09 18:34:17] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:18] Starting permutation test for restAP, Schaefer400, slow3, network_means=True
[2026-01-09 18:34:18] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:42] Starting permutation test for restPA, Yan2023, full, network_means=True
[2026-01-09 18:34:43] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:44] Starting permutation test for restPA, Yan2023, slow5, network_means=True
[2026-01-09 18:34:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:45] Starting permutation test for restPA, Yan2023, slow4, network_means=True
[2026-01-09 18:34:46] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:46] Starting permutation test for restPA, Yan2023, slow3, network_means=True
[2026-01-09 18:34:47] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:53] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-01-09 18:34:53] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:54] Starting permutation test for restPA, Schaefer400, slow5, network_means=True
[2026-01-09 18:34:54] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:54] Starting permutation test for restPA, Schaefer400, slow4, network_means=True
[2026-01-09 18:34:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-01-09 18:34:55] Starting permutation test for restPA, Schaefer400, slow3, network_means=True
[2026-01-09 18:34:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
